utc_date,local_date,time_offset,load_kw,pv_kw
12/17/14 11:15,12/17/14 5:15,-06:00,405.9,0
12/17/14 11:30,12/17/14 5:30,-06:00,369.6,0
12/17/14 11:45,12/17/14 5:45,-06:00,359.9,0
12/17/14 12:00,12/17/14 6:00,-06:00,389.4,0
12/17/14 12:15,12/17/14 6:15,-06:00,424.3,1.335752775
12/17/14 12:30,12/17/14 6:30,-06:00,419.7,2.67150555
12/17/14 12:45,12/17/14 6:45,-06:00,433,4.007258325
12/17/14 13:00,12/17/14 7:00,-06:00,428.9,5.3430111
12/17/14 13:15,12/17/14 7:15,-06:00,413.4,14.3574966
12/17/14 13:30,12/17/14 7:30,-06:00,456.8,23.3719821
12/17/14 13:45,12/17/14 7:45,-06:00,459.1,32.3864676
12/17/14 14:00,12/17/14 8:00,-06:00,435.3,41.4009531
12/17/14 14:15,12/17/14 8:15,-06:00,449.6,64.158048
12/17/14 14:30,12/17/14 8:30,-06:00,451.3,86.9151429
12/17/14 14:45,12/17/14 8:45,-06:00,433.3,109.6722378
12/17/14 15:00,12/17/14 9:00,-06:00,452.5,132.4293327
12/17/14 15:15,12/17/14 9:15,-06:00,465.3,150.7943952
12/17/14 15:30,12/17/14 9:30,-06:00,484.2,169.1594577
12/17/14 15:45,12/17/14 9:45,-06:00,471.8,187.5245202
12/17/14 16:00,12/17/14 10:00,-06:00,468.3,205.8895827
12/17/14 16:15,12/17/14 10:15,-06:00,490.2,216.2082058
12/17/14 16:30,12/17/14 10:30,-06:00,461.2,226.5268289
12/17/14 16:45,12/17/14 10:45,-06:00,492.1,236.8454519
12/17/14 17:00,12/17/14 11:00,-06:00,469.7,247.164075
12/17/14 17:15,12/17/14 11:15,-06:00,507.7,249.2625938
12/17/14 17:30,12/17/14 11:30,-06:00,487.4,251.3611125
12/17/14 17:45,12/17/14 11:45,-06:00,475.1,253.4596313
12/17/14 18:00,12/17/14 12:00,-06:00,496.1,255.55815
12/17/14 18:15,12/17/14 12:15,-06:00,490.9,251.1540351
12/17/14 18:30,12/17/14 12:30,-06:00,466.6,246.7499202
12/17/14 18:45,12/17/14 12:45,-06:00,461.5,242.3458053
12/17/14 19:00,12/17/14 13:00,-06:00,453.4,237.9416904
12/17/14 19:15,12/17/14 13:15,-06:00,452.4,227.612408
12/17/14 19:30,12/17/14 13:30,-06:00,432.5,217.2831255
12/17/14 19:45,12/17/14 13:45,-06:00,455.7,206.9538431
12/17/14 20:00,12/17/14 14:00,-06:00,466.5,196.6245606
12/17/14 20:15,12/17/14 14:15,-06:00,474.5,180.9760604
12/17/14 20:30,12/17/14 14:30,-06:00,436.7,165.3275601
12/17/14 20:45,12/17/14 14:45,-06:00,439.2,149.6790599
12/17/14 21:00,12/17/14 15:00,-06:00,454.6,134.0305596
12/17/14 21:15,12/17/14 15:15,-06:00,446.7,114.2242445
12/17/14 21:30,12/17/14 15:30,-06:00,431,94.41792945
12/17/14 21:45,12/17/14 15:45,-06:00,441,74.61161438
12/17/14 22:00,12/17/14 16:00,-06:00,463.3,54.8052993
12/17/14 22:15,12/17/14 16:15,-06:00,468.4,41.87454278
12/17/14 22:30,12/17/14 16:30,-06:00,460.4,28.94378625
12/17/14 22:45,12/17/14 16:45,-06:00,466.4,16.01302973
12/17/14 23:00,12/17/14 17:00,-06:00,470,3.0822732
12/17/14 23:15,12/17/14 17:15,-06:00,475.4,2.3117049
12/17/14 23:30,12/17/14 17:30,-06:00,508.6,1.5411366
12/17/14 23:45,12/17/14 17:45,-06:00,491.2,0.7705683
12/18/14 0:00,12/17/14 18:00,-06:00,472.4,0
12/18/14 0:15,12/17/14 18:15,-06:00,491,0
12/18/14 0:30,12/17/14 18:30,-06:00,475.2,0
12/18/14 0:45,12/17/14 18:45,-06:00,458.1,0
12/18/14 1:00,12/17/14 19:00,-06:00,489.6,0
12/18/14 1:15,12/17/14 19:15,-06:00,476.1,0
12/18/14 1:30,12/17/14 19:30,-06:00,479.1,0
12/18/14 1:45,12/17/14 19:45,-06:00,459.2,0
12/18/14 2:00,12/17/14 20:00,-06:00,464.4,0
12/18/14 2:15,12/17/14 20:15,-06:00,479,0
12/18/14 2:30,12/17/14 20:30,-06:00,471.3,0
12/18/14 2:45,12/17/14 20:45,-06:00,495.9,0
12/18/14 3:00,12/17/14 21:00,-06:00,478.3,0
12/18/14 3:15,12/17/14 21:15,-06:00,449.8,0
12/18/14 3:30,12/17/14 21:30,-06:00,490,0
12/18/14 3:45,12/17/14 21:45,-06:00,448.6,0
12/18/14 4:00,12/17/14 22:00,-06:00,439.9,0
12/18/14 4:15,12/17/14 22:15,-06:00,455.2,0
12/18/14 4:30,12/17/14 22:30,-06:00,466.5,0
12/18/14 4:45,12/17/14 22:45,-06:00,445.4,0
12/18/14 5:00,12/17/14 23:00,-06:00,460.9,0
12/18/14 5:15,12/17/14 23:15,-06:00,419.8,0
12/18/14 5:30,12/17/14 23:30,-06:00,445.4,0
12/18/14 5:45,12/17/14 23:45,-06:00,442.8,0
12/18/14 6:00,12/18/14 0:00,-06:00,444.8,0
12/18/14 6:15,12/18/14 0:15,-06:00,384.3,0
12/18/14 6:30,12/18/14 0:30,-06:00,360.3,0
12/18/14 6:45,12/18/14 0:45,-06:00,376.2,0
12/18/14 7:00,12/18/14 1:00,-06:00,384.2,0
12/18/14 7:15,12/18/14 1:15,-06:00,347.8,0
12/18/14 7:30,12/18/14 1:30,-06:00,341.4,0
12/18/14 7:45,12/18/14 1:45,-06:00,338.6,0
12/18/14 8:00,12/18/14 2:00,-06:00,357,0
12/18/14 8:15,12/18/14 2:15,-06:00,352.9,0
12/18/14 8:30,12/18/14 2:30,-06:00,343,0
12/18/14 8:45,12/18/14 2:45,-06:00,343.8,0
12/18/14 9:00,12/18/14 3:00,-06:00,377,0
12/18/14 9:15,12/18/14 3:15,-06:00,373.1,0
12/18/14 9:30,12/18/14 3:30,-06:00,378.2,0
12/18/14 9:45,12/18/14 3:45,-06:00,386.7,0
12/18/14 10:00,12/18/14 4:00,-06:00,429,0
12/18/14 10:15,12/18/14 4:15,-06:00,443.4,0
12/18/14 10:30,12/18/14 4:30,-06:00,436,0
12/18/14 10:45,12/18/14 4:45,-06:00,410.4,0
12/18/14 11:00,12/18/14 5:00,-06:00,430.4,0
12/18/14 11:15,12/18/14 5:15,-06:00,435.6,0
12/18/14 11:30,12/18/14 5:30,-06:00,434.3,0
12/18/14 11:45,12/18/14 5:45,-06:00,432.1,0
12/18/14 12:00,12/18/14 6:00,-06:00,402,0
12/18/14 12:15,12/18/14 6:15,-06:00,412.3,2.03165325
12/18/14 12:30,12/18/14 6:30,-06:00,395.2,4.0633065
12/18/14 12:45,12/18/14 6:45,-06:00,387.6,6.09495975
12/18/14 13:00,12/18/14 7:00,-06:00,394.5,8.126613
12/18/14 13:15,12/18/14 7:15,-06:00,359.8,22.19561168
12/18/14 13:30,12/18/14 7:30,-06:00,375.5,36.26461035
12/18/14 13:45,12/18/14 7:45,-06:00,400.2,50.33360903
12/18/14 14:00,12/18/14 8:00,-06:00,401.5,64.4026077
12/18/14 14:15,12/18/14 8:15,-06:00,407.1,86.45390505
12/18/14 14:30,12/18/14 8:30,-06:00,448.7,108.5052024
12/18/14 14:45,12/18/14 8:45,-06:00,443.2,130.5564998
12/18/14 15:00,12/18/14 9:00,-06:00,466.8,152.6077971
12/18/14 15:15,12/18/14 9:15,-06:00,475.4,167.3777815
12/18/14 15:30,12/18/14 9:30,-06:00,465.6,182.1477659
12/18/14 15:45,12/18/14 9:45,-06:00,466.5,196.9177502
12/18/14 16:00,12/18/14 10:00,-06:00,441.5,211.6877346
12/18/14 16:15,12/18/14 10:15,-06:00,446.8,219.6969401
12/18/14 16:30,12/18/14 10:30,-06:00,465.5,227.7061457
12/18/14 16:45,12/18/14 10:45,-06:00,476.2,235.7153512
12/18/14 17:00,12/18/14 11:00,-06:00,473.6,243.7245567
12/18/14 17:15,12/18/14 11:15,-06:00,466.9,245.9206481
12/18/14 17:30,12/18/14 11:30,-06:00,483.5,248.1167394
12/18/14 17:45,12/18/14 11:45,-06:00,464.3,250.3128308
12/18/14 18:00,12/18/14 12:00,-06:00,450.7,252.5089221
12/18/14 18:15,12/18/14 12:15,-06:00,457.2,248.3703986
12/18/14 18:30,12/18/14 12:30,-06:00,446.7,244.231875
12/18/14 18:45,12/18/14 12:45,-06:00,444.6,240.0933515
12/18/14 19:00,12/18/14 13:00,-06:00,458.3,235.9548279
12/18/14 19:15,12/18/14 13:15,-06:00,431.9,225.8443685
12/18/14 19:30,12/18/14 13:30,-06:00,462.4,215.7339092
12/18/14 19:45,12/18/14 13:45,-06:00,439.5,205.6234498
12/18/14 20:00,12/18/14 14:00,-06:00,454,195.5129904
12/18/14 20:15,12/18/14 14:15,-06:00,466.5,180.1338995
12/18/14 20:30,12/18/14 14:30,-06:00,448.4,164.7548087
12/18/14 20:45,12/18/14 14:45,-06:00,443.6,149.3757178
12/18/14 21:00,12/18/14 15:00,-06:00,465.4,133.9966269
12/18/14 21:15,12/18/14 15:15,-06:00,478,114.3416806
12/18/14 21:30,12/18/14 15:30,-06:00,448.8,94.68673425
12/18/14 21:45,12/18/14 15:45,-06:00,452.3,75.03178793
12/18/14 22:00,12/18/14 16:00,-06:00,463.4,55.3768416
12/18/14 22:15,12/18/14 16:15,-06:00,460.9,42.32851223
12/18/14 22:30,12/18/14 16:30,-06:00,485.5,29.28018285
12/18/14 22:45,12/18/14 16:45,-06:00,492.9,16.23185348
12/18/14 23:00,12/18/14 17:00,-06:00,498.2,3.1835241
12/18/14 23:15,12/18/14 17:15,-06:00,505.7,2.387643075
12/18/14 23:30,12/18/14 17:30,-06:00,506.4,1.59176205
12/18/14 23:45,12/18/14 17:45,-06:00,499.3,0.795881025
12/19/14 0:00,12/18/14 18:00,-06:00,493.3,0
12/19/14 0:15,12/18/14 18:15,-06:00,487.1,0
12/19/14 0:30,12/18/14 18:30,-06:00,515.3,0
12/19/14 0:45,12/18/14 18:45,-06:00,466.9,0
12/19/14 1:00,12/18/14 19:00,-06:00,466.2,0
12/19/14 1:15,12/18/14 19:15,-06:00,476.8,0
12/19/14 1:30,12/18/14 19:30,-06:00,466.4,0
12/19/14 1:45,12/18/14 19:45,-06:00,459,0
12/19/14 2:00,12/18/14 20:00,-06:00,433.5,0
12/19/14 2:15,12/18/14 20:15,-06:00,444.1,0
12/19/14 2:30,12/18/14 20:30,-06:00,428.3,0
12/19/14 2:45,12/18/14 20:45,-06:00,459.1,0
12/19/14 3:00,12/18/14 21:00,-06:00,449,0
12/19/14 3:15,12/18/14 21:15,-06:00,475.4,0
12/19/14 3:30,12/18/14 21:30,-06:00,453.9,0
12/19/14 3:45,12/18/14 21:45,-06:00,441.1,0
12/19/14 4:00,12/18/14 22:00,-06:00,478.5,0
12/19/14 4:15,12/18/14 22:15,-06:00,502.2,0
12/19/14 4:30,12/18/14 22:30,-06:00,502.1,0
12/19/14 4:45,12/18/14 22:45,-06:00,484.3,0
12/19/14 5:00,12/18/14 23:00,-06:00,468.3,0
12/19/14 5:15,12/18/14 23:15,-06:00,466,0
12/19/14 5:30,12/18/14 23:30,-06:00,446.5,0
12/19/14 5:45,12/18/14 23:45,-06:00,366.2,0
12/19/14 6:00,12/19/14 0:00,-06:00,388.3,0
12/19/14 6:15,12/19/14 0:15,-06:00,350.9,0
12/19/14 6:30,12/19/14 0:30,-06:00,387.2,0
12/19/14 6:45,12/19/14 0:45,-06:00,388.5,0
12/19/14 7:00,12/19/14 1:00,-06:00,380.3,0
12/19/14 7:15,12/19/14 1:15,-06:00,368.6,0
12/19/14 7:30,12/19/14 1:30,-06:00,400.8,0
12/19/14 7:45,12/19/14 1:45,-06:00,402.1,0
12/19/14 8:00,12/19/14 2:00,-06:00,389,0
12/19/14 8:15,12/19/14 2:15,-06:00,406.3,0
12/19/14 8:30,12/19/14 2:30,-06:00,384.2,0
12/19/14 8:45,12/19/14 2:45,-06:00,413.7,0
12/19/14 9:00,12/19/14 3:00,-06:00,378.4,0
12/19/14 9:15,12/19/14 3:15,-06:00,420.3,0
12/19/14 9:30,12/19/14 3:30,-06:00,392.2,0
12/19/14 9:45,12/19/14 3:45,-06:00,402.5,0
12/19/14 10:00,12/19/14 4:00,-06:00,381.6,0
12/19/14 10:15,12/19/14 4:15,-06:00,391.9,0
12/19/14 10:30,12/19/14 4:30,-06:00,414.8,0
12/19/14 10:45,12/19/14 4:45,-06:00,392.6,0
12/19/14 11:00,12/19/14 5:00,-06:00,374.1,0
12/19/14 11:15,12/19/14 5:15,-06:00,391.5,0
12/19/14 11:30,12/19/14 5:30,-06:00,412.6,0
12/19/14 11:45,12/19/14 5:45,-06:00,394.4,0
12/19/14 12:00,12/19/14 6:00,-06:00,406.1,0
12/19/14 12:15,12/19/14 6:15,-06:00,388.4,1.9259424
12/19/14 12:30,12/19/14 6:30,-06:00,423.3,3.8518848
12/19/14 12:45,12/19/14 6:45,-06:00,413.9,5.7778272
12/19/14 13:00,12/19/14 7:00,-06:00,392.6,7.7037696
12/19/14 13:15,12/19/14 7:15,-06:00,439.1,22.21200833
12/19/14 13:30,12/19/14 7:30,-06:00,429.2,36.72024705
12/19/14 13:45,12/19/14 7:45,-06:00,439.1,51.22848578
12/19/14 14:00,12/19/14 8:00,-06:00,441,65.7367245
12/19/14 14:15,12/19/14 8:15,-06:00,456.9,84.47152343
12/19/14 14:30,12/19/14 8:30,-06:00,464.9,103.2063224
12/19/14 14:45,12/19/14 8:45,-06:00,462.5,121.9411213
12/19/14 15:00,12/19/14 9:00,-06:00,458.8,140.6759202
12/19/14 15:15,12/19/14 9:15,-06:00,450.2,154.7012988
12/19/14 15:30,12/19/14 9:30,-06:00,429.3,168.7266774
12/19/14 15:45,12/19/14 9:45,-06:00,441.8,182.752056
12/19/14 16:00,12/19/14 10:00,-06:00,443.9,196.7774346
12/19/14 16:15,12/19/14 10:15,-06:00,466.1,204.4119377
12/19/14 16:30,12/19/14 10:30,-06:00,449,212.0464409
12/19/14 16:45,12/19/14 10:45,-06:00,456.9,219.680944
12/19/14 17:00,12/19/14 11:00,-06:00,463.1,227.3154471
12/19/14 17:15,12/19/14 11:15,-06:00,448.1,230.3283026
12/19/14 17:30,12/19/14 11:30,-06:00,441.9,233.3411582
12/19/14 17:45,12/19/14 11:45,-06:00,456.2,236.3540137
12/19/14 18:00,12/19/14 12:00,-06:00,436.1,239.3668692
12/19/14 18:15,12/19/14 12:15,-06:00,452.5,236.0149036
12/19/14 18:30,12/19/14 12:30,-06:00,437.2,232.662938
12/19/14 18:45,12/19/14 12:45,-06:00,454.8,229.3109723
12/19/14 19:00,12/19/14 13:00,-06:00,432.7,225.9590067
12/19/14 19:15,12/19/14 13:15,-06:00,449.6,216.3843567
12/19/14 19:30,12/19/14 13:30,-06:00,422.2,206.8097067
12/19/14 19:45,12/19/14 13:45,-06:00,444.5,197.2350567
12/19/14 20:00,12/19/14 14:00,-06:00,465.4,187.6604067
12/19/14 20:15,12/19/14 14:15,-06:00,443.3,172.397275
12/19/14 20:30,12/19/14 14:30,-06:00,444,157.1341433
12/19/14 20:45,12/19/14 14:45,-06:00,458.7,141.8710115
12/19/14 21:00,12/19/14 15:00,-06:00,411.9,126.6078798
12/19/14 21:15,12/19/14 15:15,-06:00,438,107.7226481
12/19/14 21:30,12/19/14 15:30,-06:00,414.6,88.83741645
12/19/14 21:45,12/19/14 15:45,-06:00,430.5,69.95218478
12/19/14 22:00,12/19/14 16:00,-06:00,438.1,51.0669531
12/19/14 22:15,12/19/14 16:15,-06:00,461.7,38.96934953
12/19/14 22:30,12/19/14 16:30,-06:00,480.1,26.87174595
12/19/14 22:45,12/19/14 16:45,-06:00,492.9,14.77414238
12/19/14 23:00,12/19/14 17:00,-06:00,469.8,2.6765388
12/19/14 23:15,12/19/14 17:15,-06:00,486.1,2.0074041
12/19/14 23:30,12/19/14 17:30,-06:00,506.9,1.3382694
12/19/14 23:45,12/19/14 17:45,-06:00,520.7,0.6691347
12/20/14 0:00,12/19/14 18:00,-06:00,465.2,0
12/20/14 0:15,12/19/14 18:15,-06:00,467.6,0
12/20/14 0:30,12/19/14 18:30,-06:00,455.5,0
12/20/14 0:45,12/19/14 18:45,-06:00,480,0
12/20/14 1:00,12/19/14 19:00,-06:00,501.1,0
12/20/14 1:15,12/19/14 19:15,-06:00,478.8,0
12/20/14 1:30,12/19/14 19:30,-06:00,461.9,0
12/20/14 1:45,12/19/14 19:45,-06:00,466.7,0
12/20/14 2:00,12/19/14 20:00,-06:00,454.9,0
12/20/14 2:15,12/19/14 20:15,-06:00,424.3,0
12/20/14 2:30,12/19/14 20:30,-06:00,428,0
12/20/14 2:45,12/19/14 20:45,-06:00,447.7,0
12/20/14 3:00,12/19/14 21:00,-06:00,447.5,0
12/20/14 3:15,12/19/14 21:15,-06:00,436.6,0
12/20/14 3:30,12/19/14 21:30,-06:00,458.1,0
12/20/14 3:45,12/19/14 21:45,-06:00,447.6,0
12/20/14 4:00,12/19/14 22:00,-06:00,455.1,0
12/20/14 4:15,12/19/14 22:15,-06:00,418.7,0
12/20/14 4:30,12/19/14 22:30,-06:00,434.3,0
12/20/14 4:45,12/19/14 22:45,-06:00,457.7,0
12/20/14 5:00,12/19/14 23:00,-06:00,441.2,0
12/20/14 5:15,12/19/14 23:15,-06:00,410.6,0
12/20/14 5:30,12/19/14 23:30,-06:00,387.2,0
12/20/14 5:45,12/19/14 23:45,-06:00,318,0
12/20/14 6:00,12/20/14 0:00,-06:00,153.5,0
12/20/14 6:15,12/20/14 0:15,-06:00,113.5,0
12/20/14 6:30,12/20/14 0:30,-06:00,112.5,0
12/20/14 6:45,12/20/14 0:45,-06:00,113.4,0
12/20/14 7:00,12/20/14 1:00,-06:00,97,0
12/20/14 7:15,12/20/14 1:15,-06:00,103.8,0
12/20/14 7:30,12/20/14 1:30,-06:00,96.9,0
12/20/14 7:45,12/20/14 1:45,-06:00,96.7,0
12/20/14 8:00,12/20/14 2:00,-06:00,102.2,0
12/20/14 8:15,12/20/14 2:15,-06:00,122.6,0
12/20/14 8:30,12/20/14 2:30,-06:00,97.4,0
12/20/14 8:45,12/20/14 2:45,-06:00,96.7,0
12/20/14 9:00,12/20/14 3:00,-06:00,87,0
12/20/14 9:15,12/20/14 3:15,-06:00,86.9,0
12/20/14 9:30,12/20/14 3:30,-06:00,93.3,0
12/20/14 9:45,12/20/14 3:45,-06:00,107.5,0
12/20/14 10:00,12/20/14 4:00,-06:00,96.4,0
12/20/14 10:15,12/20/14 4:15,-06:00,91,0
12/20/14 10:30,12/20/14 4:30,-06:00,102.4,0
12/20/14 10:45,12/20/14 4:45,-06:00,86.5,0
12/20/14 11:00,12/20/14 5:00,-06:00,82.3,0
12/20/14 11:15,12/20/14 5:15,-06:00,99.2,0
12/20/14 11:30,12/20/14 5:30,-06:00,100.6,0
12/20/14 11:45,12/20/14 5:45,-06:00,100,0
12/20/14 12:00,12/20/14 6:00,-06:00,85.3,0
12/20/14 12:15,12/20/14 6:15,-06:00,96.6,0.4960269
12/20/14 12:30,12/20/14 6:30,-06:00,81.4,0.9920538
12/20/14 12:45,12/20/14 6:45,-06:00,100.9,1.4880807
12/20/14 13:00,12/20/14 7:00,-06:00,107,1.9841076
12/20/14 13:15,12/20/14 7:15,-06:00,91.9,7.6288977
12/20/14 13:30,12/20/14 7:30,-06:00,85.8,13.2736878
12/20/14 13:45,12/20/14 7:45,-06:00,100.6,18.9184779
12/20/14 14:00,12/20/14 8:00,-06:00,99.2,24.563268
12/20/14 14:15,12/20/14 8:15,-06:00,95.4,32.4678924
12/20/14 14:30,12/20/14 8:30,-06:00,237.9,40.3725168
12/20/14 14:45,12/20/14 8:45,-06:00,225.1,48.2771412
12/20/14 15:00,12/20/14 9:00,-06:00,206.8,56.1817656
12/20/14 15:15,12/20/14 9:15,-06:00,187.5,60.9144885
12/20/14 15:30,12/20/14 9:30,-06:00,204.9,65.6472114
12/20/14 15:45,12/20/14 9:45,-06:00,214.5,70.3799343
12/20/14 16:00,12/20/14 10:00,-06:00,195.9,75.1126572
12/20/14 16:15,12/20/14 10:15,-06:00,218.8,80.11290083
12/20/14 16:30,12/20/14 10:30,-06:00,208.9,85.11314445
12/20/14 16:45,12/20/14 10:45,-06:00,202.3,90.11338808
12/20/14 17:00,12/20/14 11:00,-06:00,209.8,95.1136317
12/20/14 17:15,12/20/14 11:15,-06:00,207.8,96.10658303
12/20/14 17:30,12/20/14 11:30,-06:00,184.1,97.09953435
12/20/14 17:45,12/20/14 11:45,-06:00,214.3,98.09248568
12/20/14 18:00,12/20/14 12:00,-06:00,198.1,99.085437
12/20/14 18:15,12/20/14 12:15,-06:00,201.9,84.53264783
12/20/14 18:30,12/20/14 12:30,-06:00,208.5,69.97985865
12/20/14 18:45,12/20/14 12:45,-06:00,222.5,55.42706948
12/20/14 19:00,12/20/14 13:00,-06:00,192.5,40.8742803
12/20/14 19:15,12/20/14 13:15,-06:00,211.2,48.74657513
12/20/14 19:30,12/20/14 13:30,-06:00,198.2,56.61886995
12/20/14 19:45,12/20/14 13:45,-06:00,205.7,64.49116478
12/20/14 20:00,12/20/14 14:00,-06:00,207.9,72.3634596
12/20/14 20:15,12/20/14 14:15,-06:00,208.8,65.11719308
12/20/14 20:30,12/20/14 14:30,-06:00,209.8,57.87092655
12/20/14 20:45,12/20/14 14:45,-06:00,201.5,50.62466003
12/20/14 21:00,12/20/14 15:00,-06:00,207.9,43.3783935
12/20/14 21:15,12/20/14 15:15,-06:00,212.4,35.2148022
12/20/14 21:30,12/20/14 15:30,-06:00,207.8,27.0512109
12/20/14 21:45,12/20/14 15:45,-06:00,220.3,18.8876196
12/20/14 22:00,12/20/14 16:00,-06:00,202.5,10.7240283
12/20/14 22:15,12/20/14 16:15,-06:00,195.4,8.3888235
12/20/14 22:30,12/20/14 16:30,-06:00,104.2,6.0536187
12/20/14 22:45,12/20/14 16:45,-06:00,87.2,3.7184139
12/20/14 23:00,12/20/14 17:00,-06:00,94,1.3832091
12/20/14 23:15,12/20/14 17:15,-06:00,100.3,1.037406825
12/20/14 23:30,12/20/14 17:30,-06:00,81.8,0.69160455
12/20/14 23:45,12/20/14 17:45,-06:00,78.9,0.345802275
12/21/14 0:00,12/20/14 18:00,-06:00,88.6,0
12/21/14 0:15,12/20/14 18:15,-06:00,91.4,0
12/21/14 0:30,12/20/14 18:30,-06:00,86.6,0
12/21/14 0:45,12/20/14 18:45,-06:00,78.3,0
12/21/14 1:00,12/20/14 19:00,-06:00,89.3,0
12/21/14 1:15,12/20/14 19:15,-06:00,81.2,0
12/21/14 1:30,12/20/14 19:30,-06:00,87.8,0
12/21/14 1:45,12/20/14 19:45,-06:00,81.9,0
12/21/14 2:00,12/20/14 20:00,-06:00,95.9,0
12/21/14 2:15,12/20/14 20:15,-06:00,90.1,0
12/21/14 2:30,12/20/14 20:30,-06:00,114.7,0
12/21/14 2:45,12/20/14 20:45,-06:00,88.5,0
12/21/14 3:00,12/20/14 21:00,-06:00,108.5,0
12/21/14 3:15,12/20/14 21:15,-06:00,86.6,0
12/21/14 3:30,12/20/14 21:30,-06:00,89.7,0
12/21/14 3:45,12/20/14 21:45,-06:00,91,0
12/21/14 4:00,12/20/14 22:00,-06:00,79,0
12/21/14 4:15,12/20/14 22:15,-06:00,85,0
12/21/14 4:30,12/20/14 22:30,-06:00,96.3,0
12/21/14 4:45,12/20/14 22:45,-06:00,90.4,0
12/21/14 5:00,12/20/14 23:00,-06:00,96.3,0
12/21/14 5:15,12/20/14 23:15,-06:00,90.3,0
12/21/14 5:30,12/20/14 23:30,-06:00,79.7,0
12/21/14 5:45,12/20/14 23:45,-06:00,105.1,0
12/21/14 6:00,12/21/14 0:00,-06:00,89,0
12/21/14 6:15,12/21/14 0:15,-06:00,98.8,0
12/21/14 6:30,12/21/14 0:30,-06:00,85.9,0
12/21/14 6:45,12/21/14 0:45,-06:00,94.8,0
12/21/14 7:00,12/21/14 1:00,-06:00,107.6,0
12/21/14 7:15,12/21/14 1:15,-06:00,106.5,0
12/21/14 7:30,12/21/14 1:30,-06:00,96.7,0
12/21/14 7:45,12/21/14 1:45,-06:00,79.9,0
12/21/14 8:00,12/21/14 2:00,-06:00,84.9,0
12/21/14 8:15,12/21/14 2:15,-06:00,92.9,0
12/21/14 8:30,12/21/14 2:30,-06:00,105.6,0
12/21/14 8:45,12/21/14 2:45,-06:00,96.1,0
12/21/14 9:00,12/21/14 3:00,-06:00,80.4,0
12/21/14 9:15,12/21/14 3:15,-06:00,97.8,0
12/21/14 9:30,12/21/14 3:30,-06:00,93.4,0
12/21/14 9:45,12/21/14 3:45,-06:00,86.5,0
12/21/14 10:00,12/21/14 4:00,-06:00,101,0
12/21/14 10:15,12/21/14 4:15,-06:00,78.8,0
12/21/14 10:30,12/21/14 4:30,-06:00,101.1,0
12/21/14 10:45,12/21/14 4:45,-06:00,81.9,0
12/21/14 11:00,12/21/14 5:00,-06:00,97.8,0
12/21/14 11:15,12/21/14 5:15,-06:00,86.4,0
12/21/14 11:30,12/21/14 5:30,-06:00,108.7,0
12/21/14 11:45,12/21/14 5:45,-06:00,82.3,0
12/21/14 12:00,12/21/14 6:00,-06:00,87.6,0
12/21/14 12:15,12/21/14 6:15,-06:00,79.7,0.1739826
12/21/14 12:30,12/21/14 6:30,-06:00,105.1,0.3479652
12/21/14 12:45,12/21/14 6:45,-06:00,114.7,0.5219478
12/21/14 13:00,12/21/14 7:00,-06:00,85.7,0.6959304
12/21/14 13:15,12/21/14 7:15,-06:00,95.2,3.4877286
12/21/14 13:30,12/21/14 7:30,-06:00,82.6,6.2795268
12/21/14 13:45,12/21/14 7:45,-06:00,87.9,9.071325
12/21/14 14:00,12/21/14 8:00,-06:00,85.9,11.8631232
12/21/14 14:15,12/21/14 8:15,-06:00,95.8,15.02723543
12/21/14 14:30,12/21/14 8:30,-06:00,81.6,18.19134765
12/21/14 14:45,12/21/14 8:45,-06:00,95.8,21.35545988
12/21/14 15:00,12/21/14 9:00,-06:00,101.6,24.5195721
12/21/14 15:15,12/21/14 9:15,-06:00,89.3,37.5883155
12/21/14 15:30,12/21/14 9:30,-06:00,82.6,50.6570589
12/21/14 15:45,12/21/14 9:45,-06:00,81.3,63.7258023
12/21/14 16:00,12/21/14 10:00,-06:00,79.3,76.7945457
12/21/14 16:15,12/21/14 10:15,-06:00,79.5,72.89269943
12/21/14 16:30,12/21/14 10:30,-06:00,89.1,68.99085315
12/21/14 16:45,12/21/14 10:45,-06:00,77.9,65.08900688
12/21/14 17:00,12/21/14 11:00,-06:00,77.6,61.1871606
12/21/14 17:15,12/21/14 11:15,-06:00,81,90.85721805
12/21/14 17:30,12/21/14 11:30,-06:00,80.7,120.5272755
12/21/14 17:45,12/21/14 11:45,-06:00,77.6,150.197333
12/21/14 18:00,12/21/14 12:00,-06:00,78.8,179.8673904
12/21/14 18:15,12/21/14 12:15,-06:00,80.8,171.5352959
12/21/14 18:30,12/21/14 12:30,-06:00,83.3,163.2032015
12/21/14 18:45,12/21/14 12:45,-06:00,78.3,154.871107
12/21/14 19:00,12/21/14 13:00,-06:00,84,146.5390125
12/21/14 19:15,12/21/14 13:15,-06:00,98.5,154.7146125
12/21/14 19:30,12/21/14 13:30,-06:00,112.8,162.8902125
12/21/14 19:45,12/21/14 13:45,-06:00,78.1,171.0658125
12/21/14 20:00,12/21/14 14:00,-06:00,98.2,179.2414125
12/21/14 20:15,12/21/14 14:15,-06:00,81.2,161.9095588
12/21/14 20:30,12/21/14 14:30,-06:00,88.1,144.5777051
12/21/14 20:45,12/21/14 14:45,-06:00,77.8,127.2458513
12/21/14 21:00,12/21/14 15:00,-06:00,78.1,109.9139976
