id,ts,kw,oat,hp1_status,hp2_status,hw1_status,hw2_status,poolpump_status,roomtemp1,roomtemp2,event_flag
52781,5/10/14 15:41,17.5,,0,0,0,0,0,72,72,0
52782,5/10/14 15:42,20,,0.75,0,0,0,0,72,72,0
52783,5/10/14 15:43,17.5,,0,0,0,0,0,72,72,0
52784,5/10/14 15:44,22.5,,0,0,0,0,0,72,72,0
52785,5/10/14 15:45,15,,0,0,0,0,0,72,72,0
52786,5/10/14 15:46,22.5,,0.75,0,0,0,0,72,72,0
52787,5/10/14 15:47,22.5,,0,0,0,0,0,72,72,0
52788,5/10/14 15:48,40,,0,0,0,0,0,72,72,0
52789,5/10/14 15:49,30,,0.75,0,0,0,0,72,72,0
52790,5/10/14 15:50,32.5,,0,0,0,0,0,72,72,0
52791,5/10/14 15:51,27.5,,0,0,0,0,0,72,72,0
52792,5/10/14 15:52,32.5,,0.75,0,0,0,0,72,72,0
52793,5/10/14 15:53,27.5,,0,0,0,0,0,72,72,0
52794,5/10/14 15:54,32.5,,0,0,0,0,0,72,72,0
52795,5/10/14 15:55,27.5,,0.75,0,0,0,0,72,72,0
52796,5/10/14 15:56,32.5,,0,0,0,0,0,72,72,0
52797,5/10/14 15:57,22.5,,0,0,0,0,0,72,72,0
52798,5/10/14 15:58,22.5,,0.75,0,0,0,0,72,72,0
52799,5/10/14 15:59,17.5,,0,0,0,0,0,72,72,0
52800,5/10/14 16:00,20,,0,0,0,0,0,72,72,0
52801,5/10/14 16:01,72.5,,0,0,0,0,0,72,72,0
52802,5/10/14 16:02,95,,0.75,0,0,0,0,72,72,0
52803,5/10/14 16:03,95,,0,0,0,0,0,72,72,0
52804,5/10/14 16:04,95,,0,0,0,0,0,72,72,0
52805,5/10/14 16:05,95,,0.75,0,0,0,0,72,72,0
52806,5/10/14 16:06,97.5,,0,0,0,0,0,72,72,0
52807,5/10/14 16:07,82.5,,0,0,0,0,0,72,72,0
52808,5/10/14 16:08,42.5,,0.75,0,0,0,0,72,72,0
52809,5/10/14 16:09,32.5,,0,0,0,0,0,72,72,0
52810,5/10/14 16:10,35,,0,0,0,0,0,72,72,0
52811,5/10/14 16:11,27.5,,0.75,0,0,0,0,72,72,0
52812,5/10/14 16:12,35,,0,0,0,0,0,72,72,0
52813,5/10/14 16:13,30,,0,0,0,0,0,72,72,0
52814,5/10/14 16:14,57.5,,0,0,0,0,0,72,72,0
52815,5/10/14 16:15,40,,0.75,0,0,0,0,72,72,0
52816,5/10/14 16:16,32.5,,0,0,0,0,0,72,72,0
52817,5/10/14 16:17,40,,0,0,0,0,0,72,72,0
52818,5/10/14 16:18,57.5,,0.75,0,0,0,0,72,72,0
52819,5/10/14 16:19,30,,0,0,0,0,0,72,72,0
52820,5/10/14 16:20,32.5,,0,0,0,0,0,72,72,0
52821,5/10/14 16:21,50,,0.75,0,0,0,0,72,72,0
52822,5/10/14 16:22,67.5,,0,0,0,0,0,72,72,0
52823,5/10/14 16:23,37.5,,0,0,0,0,0,72,72,0
52824,5/10/14 16:24,35,,0,0,0,0,0,72,72,0
52825,5/10/14 16:25,57.5,,0.75,0,0,0,0,72,72,0
52826,5/10/14 16:26,40,,0,0,0,0,0,72,72,0
52827,5/10/14 16:27,30,,0,0,0,0,0,72,72,0
52828,5/10/14 16:28,35,,0.75,0,0,0,0,72,72,0
52829,5/10/14 16:29,60,,0,0,0,0,0,72,72,0
52830,5/10/14 16:30,37.5,,0,0,0,0,0,72,72,0
52831,5/10/14 16:31,30,,0.75,0,0,0,0,72,72,0
52832,5/10/14 16:32,35,,0,0,0,0,0,72,72,0
52833,5/10/14 16:33,60,,0,0,0,0,0,72,72,0
52834,5/10/14 16:34,52.5,,0.75,0,0,0,0,72,72,0
52835,5/10/14 16:35,47.5,,0,0,0,0,0,72,72,0
52836,5/10/14 16:36,67.5,,0.75,0,0,0,0,72,72,0
52837,5/10/14 16:37,30,,0.75,0,0,0,0,72,72,0
52838,5/10/14 16:38,35,,0,0,0,0,0,72,72,0
52839,5/10/14 16:39,32.5,,0.75,0,0,0,0,72,72,0
52840,5/10/14 16:40,55,,0.75,0,0,0,0,72,72,0
52841,5/10/14 16:41,27.5,,0,0,0,0,0,72,72,0
52842,5/10/14 16:42,32.5,,0.75,0,0,0,0,72,72,0
52843,5/10/14 16:43,47.5,,0.75,0,0,0,0,72,72,0
52844,5/10/14 16:44,37.5,,0,0,0,0,0,72,72,0
52845,5/10/14 16:45,27.5,,0.75,0,0,0,0,72,72,0
52846,5/10/14 16:46,32.5,,0.75,0,0,0,0,72,72,0
52847,5/10/14 16:47,55,,0,0,0,0,0,72,72,0
52848,5/10/14 16:48,22.5,,0.75,0,0,0,0,72,72,0
52849,5/10/14 16:49,17.5,,0.75,0,0,0,0,72,72,0
52850,5/10/14 16:50,30,,0,0,0,0,0,72,72,0
52851,5/10/14 16:51,22.5,,0,0,0,0,0,72,72,0
52852,5/10/14 16:52,10,,0.75,0,0,0,0,72,72,0
52853,5/10/14 16:53,7.5,,0,0,0,0,0,72,72,0
52854,5/10/14 16:54,40,,0,0,0,0,0,72,72,0
52855,5/10/14 16:55,7.5,,0.75,0,0,0,0,72,72,0
52856,5/10/14 16:56,12.5,,0,0,0,0,0,72,72,0
52857,5/10/14 16:57,10,,0,0,0,0,0,72,72,0
52858,5/10/14 16:58,37.5,,0.75,0,0,0,0,72,72,0
52859,5/10/14 16:59,10,,0,0,0,0,0,72,72,0
52860,5/10/14 17:00,12.5,,0,0,0,0,0,72,72,0
52861,5/10/14 17:01,30,,0,0,0,0,0,72,72,0
52862,5/10/14 17:02,52.5,,0.75,0,0,0,0,72,72,0
52863,5/10/14 17:03,37.5,,0,0,0,0,0,72,72,0
52864,5/10/14 17:04,35,,0,0,0,0,0,72,72,0
52865,5/10/14 17:05,82.5,,0.75,0,0,0,0,72,72,0
52866,5/10/14 17:06,77.5,,0,0,0,0,0,72,72,0
52867,5/10/14 17:07,67.5,,0,0,0,0,0,72,72,0
52868,5/10/14 17:08,62.5,,0.75,0,0,0,0,72,72,0
52869,5/10/14 17:09,95,,0,0,0,0,0,72,72,0
52870,5/10/14 17:10,62.5,,0,0,0,0,0,72,72,0
52871,5/10/14 17:11,62.5,,0.75,0,0,0,0,72,72,0
52872,5/10/14 17:12,65,,0,0,0,0,0,72,72,0
52873,5/10/14 17:13,75,,0,0,0,0,0,72,72,0
52874,5/10/14 17:14,70,,0.75,0,0,0,0,72,72,0
52875,5/10/14 17:15,67.5,,0,0,0,0,0,72,72,0
52876,5/10/14 17:16,75,,0.75,0,0,0,0,72,72,0
52877,5/10/14 17:17,45,,0.75,0,0,0,0,72,72,0
52878,5/10/14 17:18,35,,0,0,0,0,0,72,72,0
52879,5/10/14 17:19,37.5,,0.75,0,0,0,0,72,72,0
52880,5/10/14 17:20,62.5,,0.75,0,0,0,0,72,72,0
52881,5/10/14 17:21,37.5,,0,0,0,0,0,72,72,0
52882,5/10/14 17:22,37.5,,0.75,0,0,0,0,72,72,0
52883,5/10/14 17:23,50,,0.75,0,0,0,0,72,72,0
52884,5/10/14 17:24,60,,0,0,0,0,0,72,72,0
52885,5/10/14 17:25,37.5,,0.75,0,0,0,0,72,72,0
52886,5/10/14 17:26,35,,0.75,0,0,0,0,72,72,0
52887,5/10/14 17:27,55,,0,0,0,0,0,72,72,0
52888,5/10/14 17:28,42.5,,0.75,0,0,0,0,72,72,0
52889,5/10/14 17:29,40,,0.75,0,0,0,0,72,72,0
52890,5/10/14 17:30,32.5,,0,0,0,0,0,72,72,0
52891,5/10/14 17:31,32.5,,0.75,0,0,0,0,72,72,0
52892,5/10/14 17:32,22.5,,0.75,0,0,0,0,72,72,0
52893,5/10/14 17:33,27.5,,0,0,0,0,0,72,72,0
52894,5/10/14 17:34,20,,0.75,0,0,0,0,72,72,0
52895,5/10/14 17:35,27.5,,0.75,0,0,0,0,72,72,0
52896,5/10/14 17:36,22.5,,0,0,0,0,0,72,72,0
52897,5/10/14 17:37,25,,0.75,0,0,0,0,72,72,0
52898,5/10/14 17:38,12.5,,0,0,0,0,0,72,72,0
52899,5/10/14 17:39,15,,0.75,0,0,0,0,72,72,0
52900,5/10/14 17:40,12.5,,0,0,0,0,0,72,72,0
52901,5/10/14 17:41,15,,0,0,0,0,0,72,72,0
52902,5/10/14 17:42,10,,0.75,0,0,0,0,72,72,0
52903,5/10/14 17:43,17.5,,0,0,0,0,0,72,72,0
52904,5/10/14 17:44,10,,0,0,0,0,0,72,72,0
52905,5/10/14 17:45,15,,0.75,0,0,0,0,72,72,0
52906,5/10/14 17:46,7.5,,0,0,0,0,0,72,72,0
52907,5/10/14 17:47,15,,0,0,0,0,0,72,72,0
52908,5/10/14 17:48,7.5,,0.75,0,0,0,0,72,72,0
52909,5/10/14 17:49,15,,0,0,0,0,0,72,72,0
52910,5/10/14 17:50,7.5,,0,0,0,0,0,72,72,0
52911,5/10/14 17:51,15,,0.75,0,0,0,0,72,72,0
52912,5/10/14 17:52,7.5,,0,0,0,0,0,72,72,0
52913,5/10/14 17:53,15,,0,0,0,0,0,72,72,0
52914,5/10/14 17:54,7.5,,0,0,0,0,0,72,72,0
52915,5/10/14 17:55,15,,0.75,0,0,0,0,72,72,0
52916,5/10/14 17:56,12.5,,0,0,0,0,0,72,72,0
52917,5/10/14 17:57,32.5,,0,0,0,0,0,72,72,0
52918,5/10/14 17:58,20,,0.75,0,0,0,0,72,72,0
52919,5/10/14 17:59,25,,0,0,0,0,0,72,72,0
52920,5/10/14 18:00,17.5,,0,0,0,0,0,72,72,0
52921,5/10/14 18:01,42.5,,0.75,0,0,0,0,72,72,0
52922,5/10/14 18:02,52.5,,0,0,0,0,0,72,72,0
52923,5/10/14 18:03,60,,0,0,0,0,0,72,72,0
52924,5/10/14 18:04,70,,0.75,0,0,0,0,72,72,0
52925,5/10/14 18:05,85,,0,0,0,0,0,72,72,0
52926,5/10/14 18:06,57.5,,0.75,0,0,0,0,72,72,0
52927,5/10/14 18:07,57.5,,0.75,0,0,0,0,72,72,0
52928,5/10/14 18:08,52.5,,0,0,0,0,0,72,72,0
52929,5/10/14 18:09,57.5,,0.75,0,0,0,0,72,72,0
52930,5/10/14 18:10,52.5,,0.75,0,0,0,0,72,72,0
52931,5/10/14 18:11,57.5,,0.75,0,0,0,0,72,72,0
52932,5/10/14 18:12,52.5,,0,0,0,0,0,72,72,0
52933,5/10/14 18:13,57.5,,0.75,0,0,0,0,72,72,0
52934,5/10/14 18:14,47.5,,0.75,0,0,0,0,72,72,0
52935,5/10/14 18:15,50,,0,0,0,0,0,72,72,0
52936,5/10/14 18:16,42.5,,0.75,0,0,0,0,72,72,0
52937,5/10/14 18:17,47.5,,0.75,0,0,0,0,72,72,0
52938,5/10/14 18:18,37.5,,0.75,0,0,0,0,72,72,0
52939,5/10/14 18:19,45,,0,0,0,0,0,72,72,0
52940,5/10/14 18:20,40,,0.75,0,0,0,0,72,72,0
52941,5/10/14 18:21,45,,0.75,0,0,0,0,72,72,0
52942,5/10/14 18:22,40,,0.75,0,0,0,0,72,72,0
52943,5/10/14 18:23,45,,0,0,0,0,0,72,72,0
52944,5/10/14 18:24,37.5,,0.75,0,0,0,0,72,72,0
52945,5/10/14 18:25,45,,0.75,0,0,0,0,72,72,0
52946,5/10/14 18:26,40,,0,0,0,0,0,72,72,0
52947,5/10/14 18:27,35,,0.75,0,0,0,0,72,72,0
52948,5/10/14 18:28,25,,0,0,0,0,0,72,72,0
52949,5/10/14 18:29,35,,0,0,0,0,0,72,72,0
52950,5/10/14 18:30,25,,0.75,0,0,0,0,72,72,0
52951,5/10/14 18:31,30,,0,0,0,0,0,72,72,0
52952,5/10/14 18:32,22.5,,0,0,0,0,0,72,72,0
52953,5/10/14 18:33,27.5,,0.75,0,0,0,0,72,72,0
52954,5/10/14 18:34,20,,0,0,0,0,0,72,72,0
52955,5/10/14 18:35,27.5,,0,0,0,0,0,72,72,0
52956,5/10/14 18:36,20,,0.75,0,0,0,0,72,72,0
52957,5/10/14 18:37,27.5,,0,0,0,0,0,72,72,0
52958,5/10/14 18:38,17.5,,0,0,0,0,0,72,72,0
52959,5/10/14 18:39,20,,0.75,0,0,0,0,72,72,0
52960,5/10/14 18:40,12.5,,0,0,0,0,0,72,72,0
52961,5/10/14 18:41,20,,0,0,0,0,0,72,72,0
52962,5/10/14 18:42,12.5,,0.75,0,0,0,0,72,72,0
52963,5/10/14 18:43,20,,0,0,0,0,0,72,72,0
52964,5/10/14 18:44,12.5,,0,0,0,0,0,72,72,0
52965,5/10/14 18:45,20,,0,0,0,0,0,72,72,0
52966,5/10/14 18:46,15,,0.75,0,0,0,0,72,72,0
52967,5/10/14 18:47,20,,0,0,0,0,0,72,72,0
52968,5/10/14 18:48,12.5,,0,0,0,0,0,72,72,0
52969,5/10/14 18:49,22.5,,0.75,0,0,0,0,72,72,0
52970,5/10/14 18:50,27.5,,0,0,0,0,0,72,72,0
52971,5/10/14 18:51,25,,0,0,0,0,0,72,72,0
52972,5/10/14 18:52,20,,0.75,0,0,0,0,72,72,0
52973,5/10/14 18:53,27.5,,0,0,0,0,0,72,72,0
52974,5/10/14 18:54,17.5,,0,0,0,0,0,72,72,0
52975,5/10/14 18:55,27.5,,0.75,0,0,0,0,72,72,0
52976,5/10/14 18:56,22.5,,0,0,0,0,0,72,72,0
52977,5/10/14 18:57,32.5,,0,0,0,0,0,72,72,0
52978,5/10/14 18:58,27.5,,0.75,0,0,0,0,72,72,0
52979,5/10/14 18:59,32.5,,0,0,0,0,0,72,72,0
52980,5/10/14 19:00,22.5,,0,0,0,0,0,72,72,0
52981,5/10/14 19:01,40,,0.75,0,0,0,0,72,72,0
52982,5/10/14 19:02,47.5,,0,0,0,0,0,72,72,0
52983,5/10/14 19:03,55,,0,0,0,0,0,72,72,0
52984,5/10/14 19:04,50,,0.75,0,0,0,0,72,72,0
52985,5/10/14 19:05,52.5,,0,0,0,0,0,72,72,0
52986,5/10/14 19:06,50,,0,0,0,0,0,72,72,0
52987,5/10/14 19:07,52.5,,0,0,0,0,0,72,72,0
52988,5/10/14 19:08,45,,0.75,0,0,0,0,72,72,0
52989,5/10/14 19:09,45,,0,0,0,0,0,72,72,0
52990,5/10/14 19:10,40,,0,0,0,0,0,72,72,0
52991,5/10/14 19:11,47.5,,0.75,0,0,0,0,72,72,0
52992,5/10/14 19:12,37.5,,0,0,0,0,0,72,72,0
52993,5/10/14 19:13,47.5,,0,0,0,0,0,72,72,0
52994,5/10/14 19:14,37.5,,0.75,0,0,0,0,72,72,0
52995,5/10/14 19:15,47.5,,0,0,0,0,0,72,72,0
52996,5/10/14 19:16,35,,0,0,0,0,0,72,72,0
52997,5/10/14 19:17,37.5,,0.75,0,0,0,0,72,72,0
52998,5/10/14 19:18,30,,0,0,0,0,0,72,72,0
52999,5/10/14 19:19,37.5,,0,0,0,0,0,72,72,0
53000,5/10/14 19:20,30,,0.75,0,0,0,0,72,72,0
53001,5/10/14 19:21,32.5,,0,0,0,0,0,72,72,0
53002,5/10/14 19:22,27.5,,0,0,0,0,0,72,72,0
53003,5/10/14 19:23,32.5,,0.75,0,0,0,0,72,72,0
53004,5/10/14 19:24,25,,0,0,0,0,0,72,72,0
53005,5/10/14 19:25,32.5,,0,0,0,0,0,72,72,0
53006,5/10/14 19:26,27.5,,0.75,0,0,0,0,72,72,0
53007,5/10/14 19:27,35,,0,0,0,0,0,72,72,0
53008,5/10/14 19:28,30,,0,0,0,0,0,72,72,0
53009,5/10/14 19:29,35,,0.75,0,0,0,0,72,72,0
53010,5/10/14 19:30,27.5,,0,0,0,0,0,72,72,0
53011,5/10/14 19:31,35,,0,0,0,0,0,72,72,0
53012,5/10/14 19:32,27.5,,0,0,0,0,0,72,72,0
53013,5/10/14 19:33,32.5,,0.75,0,0,0,0,72,72,0
53014,5/10/14 19:34,27.5,,0,0,0,0,0,72,72,0
53015,5/10/14 19:35,32.5,,0,0,0,0,0,72,72,0
53016,5/10/14 19:36,27.5,,0.75,0,0,0,0,72,72,0
53017,5/10/14 19:37,32.5,,0,0,0,0,0,72,72,0
53018,5/10/14 19:38,27.5,,0,0,0,0,0,72,72,0
53019,5/10/14 19:39,32.5,,0.75,0,0,0,0,72,72,0
53020,5/10/14 19:40,27.5,,0,0,0,0,0,72,72,0
53021,5/10/14 19:41,32.5,,0,0,0,0,0,72,72,0
53022,5/10/14 19:42,25,,0.75,0,0,0,0,72,72,0
53023,5/10/14 19:43,30,,0,0,0,0,0,72,72,0
53024,5/10/14 19:44,20,,0,0,0,0,0,72,72,0
53025,5/10/14 19:45,25,,0.75,0,0,0,0,72,72,0
53026,5/10/14 19:46,20,,0,0,0,0,0,72,72,0
53027,5/10/14 19:47,25,,0,0,0,0,0,72,72,0
53028,5/10/14 19:48,20,,0.75,0,0,0,0,72,72,0
53029,5/10/14 19:49,27.5,,0,0,0,0,0,72,72,0
53030,5/10/14 19:50,35,,0,0,0,0,0,72,72,0
53031,5/10/14 19:51,32.5,,0.75,0,0,0,0,72,72,0
53032,5/10/14 19:52,27.5,,0,0,0,0,0,72,72,0
53033,5/10/14 19:53,32.5,,0,0,0,0,0,72,72,0
53034,5/10/14 19:54,25,,0.75,0,0,0,0,72,72,0
53035,5/10/14 19:55,32.5,,0,0,0,0,0,72,72,0
53036,5/10/14 19:56,25,,0,0,0,0,0,72,72,0
53037,5/10/14 19:57,32.5,,0.75,0,0,0,0,72,72,0
53038,5/10/14 19:58,25,,0,0,0,0,0,72,72,0
53039,5/10/14 19:59,30,,0,0,0,0,0,72,72,0
53040,5/10/14 20:00,12.5,,0.75,0,0,0,0,72,72,0
53041,5/10/14 20:01,30,,0,0,0,0,0,72,72,0
53042,5/10/14 20:02,42.5,,0,0,0,0,0,72,72,0
53043,5/10/14 20:03,47.5,,0.75,0,0,0,0,72,72,0
53044,5/10/14 20:04,42.5,,0,0,0,0,0,72,72,0
53045,5/10/14 20:05,50,,0,0,0,0,0,72,72,0
53046,5/10/14 20:06,42.5,,0,0,0,0,0,72,72,0
53047,5/10/14 20:07,47.5,,0.75,0,0,0,0,72,72,0
53048,5/10/14 20:08,42.5,,0,0,0,0,0,72,72,0
53049,5/10/14 20:09,47.5,,0,0,0,0,0,72,72,0
53050,5/10/14 20:10,42.5,,0.75,0,0,0,0,72,72,0
53051,5/10/14 20:11,47.5,,0,0,0,0,0,72,72,0
53052,5/10/14 20:12,42.5,,0,0,0,0,0,72,72,0
53053,5/10/14 20:13,47.5,,0.75,0,0,0,0,72,72,0
53054,5/10/14 20:14,55,,0,0,0,0,0,72,72,0
53055,5/10/14 20:15,62.5,,0.75,0,0,0,0,72,72,0
53056,5/10/14 20:16,50,,0.75,0,0,0,0,72,72,0
53057,5/10/14 20:17,52.5,,0,0,0,0,0,72,72,0
53058,5/10/14 20:18,42.5,,0.75,0,0,0,0,72,72,0
53059,5/10/14 20:19,45,,0.75,0,0,0,0,72,72,0
53060,5/10/14 20:20,42.5,,0.75,0,0,0,0,72,72,0
53061,5/10/14 20:21,50,,0,0,0,0,0,72,72,0
53062,5/10/14 20:22,47.5,,0.75,0,0,0,0,72,72,0
53063,5/10/14 20:23,52.5,,0.75,0,0,0,0,72,72,0
53064,5/10/14 20:24,47.5,,0.75,0,0,0,0,72,72,0
53065,5/10/14 20:25,55,,0.75,0,0,0,0,72,72,0
53066,5/10/14 20:26,47.5,,0,0,0,0,0,72,72,0
53067,5/10/14 20:27,57.5,,0.75,0,0,0,0,72,72,0
53068,5/10/14 20:28,50,,0.75,0,0,0,0,72,72,0
53069,5/10/14 20:29,47.5,,0,0,0,0,0,72,72,0
53070,5/10/14 20:30,42.5,,0,0,0,0,0,72,72,0
53071,5/10/14 20:31,57.5,,0.75,0,0,0,0,72,72,0
53072,5/10/14 20:32,40,,0,0,0,0,0,72,72,0
53073,5/10/14 20:33,42.5,,0,0,0,0,0,72,72,0
53074,5/10/14 20:34,37.5,,0.75,0,0,0,0,72,72,0
53075,5/10/14 20:35,45,,0,0,0,0,0,72,72,0
53076,5/10/14 20:36,37.5,,0,0,0,0,0,72,72,0
53077,5/10/14 20:37,42.5,,0.75,0,0,0,0,72,72,0
53078,5/10/14 20:38,35,,0,0,0,0,0,72,72,0
53079,5/10/14 20:39,42.5,,0,0,0,0,0,72,72,0
53080,5/10/14 20:40,37.5,,0.75,0,0,0,0,72,72,0
53081,5/10/14 20:41,40,,0,0,0,0,0,72,72,0
53082,5/10/14 20:42,37.5,,0,0,0,0,0,72,72,0
53083,5/10/14 20:43,40,,0.75,0,0,0,0,72,72,0
53084,5/10/14 20:44,37.5,,0,0,0,0,0,72,72,0
53085,5/10/14 20:45,40,,0,0,0,0,0,72,72,0
53086,5/10/14 20:46,35,,0.75,0,0,0,0,72,72,0
53087,5/10/14 20:47,40,,0,0,0,0,0,72,72,0
53088,5/10/14 20:48,30,,0,0,0,0,0,72,72,0
53089,5/10/14 20:49,32.5,,0.75,0,0,0,0,72,72,0
53090,5/10/14 20:50,27.5,,0,0,0,0,0,72,72,0
53091,5/10/14 20:51,32.5,,0,0,0,0,0,72,72,0
53092,5/10/14 20:52,27.5,,0.75,0,0,0,0,72,72,0
53093,5/10/14 20:53,32.5,,0,0,0,0,0,72,72,0
53094,5/10/14 20:54,27.5,,0,0,0,0,0,72,72,0
53095,5/10/14 20:55,32.5,,0.75,0,0,0,0,72,72,0
53096,5/10/14 20:56,27.5,,0,0,0,0,0,72,72,0
53097,5/10/14 20:57,32.5,,0,0,0,0,0,72,72,0
53098,5/10/14 20:58,27.5,,0,0,0,0,0,72,72,0
53099,5/10/14 20:59,32.5,,0.75,0,0,0,0,72,72,0
53100,5/10/14 21:00,22.5,,0,0,0,0,0,72,72,0
53101,5/10/14 21:01,30,,0,0,0,0,0,72,72,0
53102,5/10/14 21:02,60,,0.75,0,0,0,0,72,72,0
53103,5/10/14 21:03,50,,0,0,0,0,0,72,72,0
53104,5/10/14 21:04,75,,0,0,0,0,0,72,72,0
53105,5/10/14 21:05,70,,0.75,0,0,0,0,72,72,0
53106,5/10/14 21:06,75,,0,0,0,0,0,72,72,0
53107,5/10/14 21:07,70,,0,0,0,0,0,72,72,0
53108,5/10/14 21:08,72.5,,0.75,0,0,0,0,72,72,0
53109,5/10/14 21:09,72.5,,0,0,0,0,0,72,72,0
53110,5/10/14 21:10,72.5,,0,0,0,0,0,72,72,0
53111,5/10/14 21:11,72.5,,0.75,0,0,0,0,72,72,0
53112,5/10/14 21:12,72.5,,0,0,0,0,0,72,72,0
53113,5/10/14 21:13,70,,0,0,0,0,0,72,72,0
53114,5/10/14 21:14,72.5,,0.75,0,0,0,0,72,72,0
53115,5/10/14 21:15,75,,0,0,0,0,0,72,72,0
53116,5/10/14 21:16,70,,0,0,0,0,0,72,72,0
53117,5/10/14 21:17,67.5,,0.75,0,0,0,0,72,72,0
53118,5/10/14 21:18,50,,0,0,0,0,0,72,72,0
53119,5/10/14 21:19,37.5,,0,0,0,0,0,72,72,0
53120,5/10/14 21:20,45,,0,0,0,0,0,72,72,0
53121,5/10/14 21:21,35,,0.75,0,0,0,0,72,72,0
53122,5/10/14 21:22,45,,0,0,0,0,0,72,72,0
53123,5/10/14 21:23,37.5,,0,0,0,0,0,72,72,0
53124,5/10/14 21:24,55,,0.75,0,0,0,0,72,72,0
53125,5/10/14 21:25,50,,0.75,0,0,0,0,72,72,0
53126,5/10/14 21:26,52.5,,0,0,0,0,0,72,72,0
53127,5/10/14 21:27,45,,0.75,0,0,0,0,72,72,0
53128,5/10/14 21:28,52.5,,0.75,0,0,0,0,72,72,0
53129,5/10/14 21:29,45,,0.75,0,0,0,0,72,72,0
53130,5/10/14 21:30,52.5,,0,0,0,0,0,72,72,0
53131,5/10/14 21:31,45,,0.75,0,0,0,0,72,72,0
53132,5/10/14 21:32,52.5,,0.75,0,0,0,0,72,72,0
53133,5/10/14 21:33,47.5,,0.75,0,0,0,0,72,72,0
53134,5/10/14 21:34,52.5,,0,0,0,0,0,72,72,0
53135,5/10/14 21:35,45,,0.75,0,0,0,0,72,72,0
53136,5/10/14 21:36,47.5,,0.75,0,0,0,0,72,72,0
53137,5/10/14 21:37,42.5,,0.75,0,0,0,0,72,72,0
53138,5/10/14 21:38,50,,0,0,0,0,0,72,72,0
53139,5/10/14 21:39,32.5,,0.75,0,0,0,0,72,72,0
53140,5/10/14 21:40,40,,0,0,0,0,0,72,72,0
53141,5/10/14 21:41,32.5,,0,0,0,0,0,72,72,0
53142,5/10/14 21:42,40,,0.75,0,0,0,0,72,72,0
53143,5/10/14 21:43,32.5,,0,0,0,0,0,72,72,0
53144,5/10/14 21:44,40,,0,0,0,0,0,72,72,0
53145,5/10/14 21:45,32.5,,0.75,0,0,0,0,72,72,0
53146,5/10/14 21:46,40,,0,0,0,0,0,72,72,0
53147,5/10/14 21:47,30,,0,0,0,0,0,72,72,0
53148,5/10/14 21:48,35,,0.75,0,0,0,0,72,72,0
53149,5/10/14 21:49,25,,0,0,0,0,0,72,72,0
53150,5/10/14 21:50,30,,0,0,0,0,0,72,72,0
53151,5/10/14 21:51,25,,0.75,0,0,0,0,72,72,0
53152,5/10/14 21:52,30,,0,0,0,0,0,72,72,0
53153,5/10/14 21:53,25,,0,0,0,0,0,72,72,0
53154,5/10/14 21:54,32.5,,0.75,0,0,0,0,72,72,0
53155,5/10/14 21:55,22.5,,0,0,0,0,0,72,72,0
53156,5/10/14 21:56,32.5,,0,0,0,0,0,72,72,0
53157,5/10/14 21:57,22.5,,0.75,0,0,0,0,72,72,0
53158,5/10/14 21:58,32.5,,0,0,0,0,0,72,72,0
53159,5/10/14 21:59,22.5,,0,0,0,0,0,72,72,0
53160,5/10/14 22:00,27.5,,0.75,0,0,0,0,72,72,0
53161,5/10/14 22:01,25,,0,0,0,0,0,72,72,0
53162,5/10/14 22:02,52.5,,0,0,0,0,0,72,72,0
53163,5/10/14 22:03,42.5,,0,0,0,0,0,72,72,0
53164,5/10/14 22:04,52.5,,0.75,0,0,0,0,72,72,0
53165,5/10/14 22:05,45,,0,0,0,0,0,72,72,0
53166,5/10/14 22:06,52.5,,0,0,0,0,0,72,72,0
53167,5/10/14 22:07,45,,0.75,0,0,0,0,72,72,0
53168,5/10/14 22:08,52.5,,0,0,0,0,0,72,72,0
53169,5/10/14 22:09,45,,0,0,0,0,0,72,72,0
53170,5/10/14 22:10,52.5,,0.75,0,0,0,0,72,72,0
53171,5/10/14 22:11,45,,0,0,0,0,0,72,72,0
53172,5/10/14 22:12,52.5,,0,0,0,0,0,72,72,0
53173,5/10/14 22:13,45,,0.75,0,0,0,0,72,72,0
53174,5/10/14 22:14,52.5,,0,0,0,0,0,72,72,0
53175,5/10/14 22:15,45,,0,0,0,0,0,72,72,0
53176,5/10/14 22:16,50,,0.75,0,0,0,0,72,72,0
53177,5/10/14 22:17,37.5,,0,0,0,0,0,72,72,0
53178,5/10/14 22:18,45,,0,0,0,0,0,72,72,0
53179,5/10/14 22:19,35,,0.75,0,0,0,0,72,72,0
53180,5/10/14 22:20,47.5,,0,0,0,0,0,72,72,0
53181,5/10/14 22:21,35,,0,0,0,0,0,72,72,0
53182,5/10/14 22:22,45,,0.75,0,0,0,0,72,72,0
53183,5/10/14 22:23,37.5,,0,0,0,0,0,72,72,0
53184,5/10/14 22:24,45,,0,0,0,0,0,72,72,0
53185,5/10/14 22:25,35,,0.75,0,0,0,0,72,72,0
53186,5/10/14 22:26,42.5,,0,0,0,0,0,72,72,0
53187,5/10/14 22:27,35,,0,0,0,0,0,72,72,0
53188,5/10/14 22:28,42.5,,0.75,0,0,0,0,72,72,0
53189,5/10/14 22:29,32.5,,0,0,0,0,0,72,72,0
53190,5/10/14 22:30,42.5,,0,0,0,0,0,72,72,0
